"id","name_en","name_ar","name_he","slug","district_1945","district_isr","type_special","pop_1922","pop_1931","type_1945","grp_1945","pop_1945","pal_1945","jsh_1945","change_2016","type_2016","grp_2016","pop_2016","pal_2016","jsh_2016","oth_2016","start","end","lat","lng","map_20k","id_zo","id_pr","id_as","id_old","url_pr"
"Z065","Neve Daniel North","نفي دانييل الشمالية","נווה דניאל צפון","neve-daniel-north","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","31.694080","35.147820","no","","","","",""
"Z064","Nerya","نريا","נריה","nerya","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1991","","31.950950","35.135420","no","","","","",""
"Z063","Mul Nevo","مول نيفو","מול נבו","mul-nevo","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.821190","35.507370","no","","","","",""
"Z062","Mor Farm","حفات مور","חוות מור","mor-farm","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","31.370900","34.968780","no","","","","",""
"Z061","Mizpe Jericho North East","متسبيه يريحو شمال شرق","מצפה יריחו צפון מזרח","mizpe-jericho-north-east","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.823630","35.402930","no","","","","",""
"Z060","Mitzpe Yitzhar","متسبيه يتسهار","מצפה יצהר","mitzpe-yitzhar","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","32.157250","35.249500","no","","","","",""
"Z059","Mitzpe Yair","متسبيه يئير","מצפה יאיר","mitzpe-yair","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1998","","31.383810","35.135350","no","","","","",""
"Z058","Mitzpe Ro'i","متسبيه روعي","מצפה רועי","mitzpe-roi","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.895920","35.230440","no","","","","",""
"Z057","Mitzpe Lachish","متسبيه لكيش","מצפה לכיש","mitzpe-lachish","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","31.496720","34.970460","no","","","","",""
"Z056","Mitzpe Kramim","متسبيه كرميم","מצפה כרמים","mitzpe-kramim","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.957450","35.357300","no","","","","",""
"Z055","Mitzpe Danny","متسبيه داني","מצפה דני","mitzpe-danny","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","31.879990","35.314970","no","","","","",""
"Z054","Mishpatei Eretz","مشباطيه آرتس","משפטי ארץ","mishpatei-eretz","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2004","","31.939440","35.251700","no","","","","",""
"Z053","Migron","مجرون","מגרון","migron","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","31.890060","35.271600","no","","","","",""
"Z052","Mevo'ot Jericho","مفوؤت يريحو","מבואות יריחו","mevoot-jericho","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","31.907780","35.416880","no","","","","",""
"Z051","Maoz Zvi","معوز تسفي","מעוז צבי","maoz-zvi","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","32.424230","35.165000","no","","","","",""
"Z050","Magen Dan","ماجين دان","מגן דן","magen-dan","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","32.110140","35.021110","no","","","","",""
"Z049","Ma'ale Yisrael","معالي يسرائيل","מעלה ישראל","maale-yisrael","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1997","","32.115580","35.104900","no","","","","",""
"Z048","Ma'ale Shlomo","معالي شلومو","מעלה שלמה","maale-shlomo","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","31.948930","35.344130","no","","","","",""
"Z047","Ma'ale Rehav'am","معالي رحبعام","מעלה רחבעם","maale-rehavam","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","31.648900","35.258450","no","","","","",""
"Z046","Ma'ale Hagit","معالي حجيت","מעלה חגית","maale-hagit","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","31.851460","35.337520","no","","","","",""
"Z045","Ma'ale Efrayim Preparatory","مخيناه معالي إفرايم","מכינה מעלה אפרים","maale-efrayim-preparatory","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2015","","32.070220","35.393870","no","","","","",""
"Z044","Lehavat Yitzhar","لهفات يتسهار","להבת יצהר","lehavat-yitzhar","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1998","","32.117860","35.248310","no","","","","",""
"Z043","Kochav Ya'akov West","كوخاب يعقوب غرب","כוכב יעקב מערב","kochav-yaakov-west","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","31.883730","35.234250","no","","","","",""
"Z042","Kochav Ya'akov East","كوخاب يعقوب شرق","כוכב יעקב מזרח","kochav-yaakov-east","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2003","","31.877830","35.252190","no","","","","",""
"Z041","Kida","كيدا","קידה","kida","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2003","","32.051040","35.339620","no","","","","",""
"Z040","Karmei Doron","كرمي دورون","כרמי דורון","karmei-doron","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","32.290170","35.129220","no","","","","",""
"Z039","Jabel Artis","جبل غراطيس","ג'בל ע'רטיס","jabel-artis","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.947370","35.229700","no","","","","",""
"Z038","Ibei Hanahal","إيبي هناحل","איבי הנחל","ibei-hanahal","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","31.605640","35.219990","no","","","","",""
"Z037","Hill 851","جفعا 851","גבעה 851","hill-851","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1998","","32.164770","35.339080","no","","","","",""
"Z036","Hill 836","جفعا 836","גבעה 836","hill-836","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1998","","32.165420","35.362980","no","","","","",""
"Z035","Hill 782","جفعا 782","גבעה 782","hill-782","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","32.159910","35.331830","no","","","","",""
"Z034","Hill 777","جفعا 777","גבעה 777","hill-777","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","32.154510","35.369170","no","","","","",""
"Z033","Hill 725","جفعا 725","גבעה 725","hill-725","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","32.158510","35.240440","no","","","","",""
"Z032","Heruti","حيروتي","חרותי","heruti","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.833030","35.185830","no","","","","",""
"Z031","Hayovel","هيوفيل","היובל","hayovel","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1998","","32.071260","35.284580","no","","","","",""
"Z030","Havat Yeshuv Hada'at","حفات هداعت","חוות יישוב הדעת","havat-yeshuv-hadaat","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","32.046400","35.340010","no","","","","",""
"Z029","Haro'eh","هروئيه","הרואה","haroeh","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","32.054750","35.262650","no","","","","",""
"Z028","Haresha","حورشا","חרשה","haresha","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1997","","31.944470","35.148650","no","","","","",""
"Z027","Har Hemed","هار حيمد","הר חמד","har-hemed","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1996","","32.230550","35.151930","no","","","","",""
"Z026","Hanekuda","هنكودة","הנקודה","hanekuda","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1996","","32.169670","35.316320","no","","","","",""
"Z025","Hakaron","هكرون","הקרון","hakaron","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","32.070080","35.280360","no","","","","",""
"Z024","Hahar","ههار","ההר","hahar","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1998","","32.287730","35.084810","no","","","","",""
"Z023","Gva'ot Olam","جفاعوت عولام","גבעות עולם","gvaot-olam","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1998","","32.160240","35.352670","no","","","","",""
"Z022","Givat Assaf","جفعات أساف","גבעת אסף","givat-assaf","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","31.910960","35.248290","no","","","","",""
"Z021","Giv'at Harel","جفعات هرئيل","גבעת הראל","givat-harel","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1998","","32.058690","35.274530","no","","","","",""
"Z020","Giv'at Hahish","جفعات هحايش","גבעת החי""ש","givat-hahish","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1998","","31.655380","35.133110","no","","","","",""
"Z019","Giv'at Avichay","جفعات أفيحاي","גבעת אביחי","givat-avichay","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.542670","35.129240","no","","","","",""
"Z018","Gilad Farm","حفات جلعاد","חוות גלעד","gilad-farm","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","32.199740","35.181070","no","","","","",""
"Z017","Gal Outpost","مأحاز جال","מאחז גל","gal-outpost","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","31.523640","35.126850","no","","","","",""
"Z016","Esh Kodesh","إيش كودش","אש קודש","esh-kodesh","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2000","","32.064280","35.333980","no","","","","",""
"Z015","Derech HaAvot","ديرِخ هأفوت","דרך האבות","derech-haavot","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.666260","35.136080","no","","","","",""
"Z014","Bracha A","براخا أ","ברכה א","bracha-a","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1998","","32.193280","35.255560","no","","","","",""
"Z013","Bnei Adam","بني أدم","בני אדם","bnei-adam","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2004","","31.844070","35.307180","no","","","","",""
"Z012","Beit El East","بيت إيل شرق","בית אל מזרח","beit-el-east","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.941210","35.229950","no","","","","",""
"Z011","Bat Ayin West","بات عاين غرب","בת עין מערב","bat-ayin-west","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","31.662540","35.092020","no","","","","",""
"Z010","Bat Ayin East","بات عاين شرق","בת עין מזרח","bat-ayin-east","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1998","","31.653300","35.108660","no","","","","",""
"Z009","Avigayil","أفيجايل","אביגיל","avigayil","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2001","","31.403140","35.141130","no","","","","",""
"Z008","Asa'el","عسائيل","עשהאל","asael","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","31.373540","35.043780","no","","","","",""
"Z007","Ancient Susiya Synagogue","الكنيس القديم سوسيا","בית הכנסת העתיק סוסיא","ancient-susiya-synagogue","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","31.407040","35.104370","no","","","","",""
"Z006","Alt. 468","أعلى نقطة 468","נ.ג. 468","alt-468","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","2002","","31.820250","35.315460","no","","","","",""
"Z005","Alonei Shilo","ألوني شيلو","אלוני שילה","alonei-shilo","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","32.163670","35.121110","no","","","","",""
"Z004","Ahuzat Shalhevet","أحوزات شلهيفت","אחוזת שלהבת","ahuzat-shalhevet","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","32.171320","35.226300","no","","","","",""
"Z003","Ahiya","أحِياه","אחיה","ahiya","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1997","","32.061850","35.328820","no","","","","",""
"Z002","Ahavat Chaim","أهفات حاييم","אהבת חיים","ahavat-chaim","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1999","","31.957890","35.342160","no","","","","",""
"Z001","Adei Ad","عدي عد","עדי עד","adei-ad","","West Bank","Illegal outpost","","","","","","","","Newly built","Illegal outpost","Jewish","","","","","1998","","32.041790","35.335980","no","","","","",""
"Y032","Yonatan","","יונתן","yonatan","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","700","","700","","1976","","32.938030","35.794370","no","","","","",""
"Y031","Sha'al","","שעל","shaal","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","200","","200","","1976","","33.116540","35.718200","no","","","","",""
"Y030","Ramot (Golan)","","רמות","ramot-golan","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","500","","500","","1970","","32.850570","35.666560","no","","","","",""
"Y029","Ramat Magshimim","","רמת מגשימים","ramat-magshimim","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","600","","600","","1968","","32.844830","35.807960","no","","","","",""
"Y028","Qidmat Zevi","","קדמת צבי","qidmat-zevi","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","400","","400","","1985","","33.029970","35.698110","no","","","","",""
"Y027","Qeshet","","קשת","qeshet","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","800","","800","","1974","","32.979980","35.808550","no","","","","",""
"Y026","Qela","","קלע","qela","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","200","","200","","1984","","33.132340","35.690540","no","","","","",""
"Y025","Qazrin","","קצרין","qazrin","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","6900","","5700","1200","1977","","32.992770","35.687950","no","","","","",""
"Y024","Ortal","","אורטל","ortal","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","300","","300","","1978","","33.083510","35.765780","no","","","","",""
"Y023","Odem","","אודם","odem","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","100","","100","","1976","","33.193490","35.749530","no","","","","",""
"Y022","Nov","","נוב","nov","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","900","","900","","1973","","32.832770","35.782670","no","","","","",""
"Y021","Newe Ativ","","נווה אטי""ב","newe-ativ","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","100","","100","","1972","","33.262230","35.741700","no","","","","",""
"Y020","Ne'ot Golan","","נאות גולן","neot-golan","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","600","","500","100","1967","","32.786910","35.691850","no","","","","",""
"Y019","Natur","","נטור","natur","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","700","","700","","1980","","32.853200","35.753110","no","","","","",""
"Y018","Mezar","","מיצר","mezar","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","200","","200","","1981","","32.767070","35.736040","no","","","","",""
"Y017","Mevo Hamma","","מבוא חמה","mevo-hamma","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","400","","400","","1968","","32.736190","35.654980","no","","","","",""
"Y016","Merom Golan","","מרום גולן","merom-golan","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","700","","700","","1967","","33.133150","35.775850","no","","","","",""
"Y015","Ma'ale Gamla","","מעלה גמלא","maale-gamla","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","500","","500","","1976","","32.889360","35.684720","no","","","","",""
"Y014","Kefar Haruv","","כפר חרוב","kefar-haruv","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","400","","400","","1974","","32.762130","35.662800","no","","","","",""
"Y013","Kanaf","","כנף","kanaf","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","500","","400","100","1991","","32.869650","35.699890","no","","","","",""
"Y012","Haspin","","חספין","haspin","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","1900","","1900","","1973","","32.845530","35.793760","no","","","","",""
"Y011","Had-Nes","","חד-נס","had-nes","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","900","","800","100","1989","","32.927390","35.642370","no","","","","",""
"Y010","Giv'at Yo'av","","גבעת יואב","givat-yoav","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","700","","700","","1968","","32.799120","35.681780","no","","","","",""
"Y009","Geshur","","גשור","geshur","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","300","","300","","1971","","32.818900","35.717020","no","","","","",""
"Y008","En Ziwan","","עין זיוון","en-ziwan","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","300","","300","","1968","","33.096540","35.796070","no","","","","",""
"Y007","Eli-Ad","","אלי-עד","eli-ad","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","400","","400","","1968","","32.805750","35.735520","no","","","","",""
"Y006","El-Rom","","אל -רום","el-rom","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","400","","400","","1971","","33.180140","35.771330","no","","","","",""
"Y005","Bene Yehuda","","בני יהודה","bene-yehuda","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","1000","","900","100","1972","","32.798280","35.689460","no","","","","",""
"Y004","Avne Etan","","אבני איתן","avne-etan","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","700","","700","","1978","","32.823210","35.765200","no","","","","",""
"Y003","Ani'am","","אניעם","aniam","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","500","","500","","1978","","32.957300","35.740170","no","","","","",""
"Y002","Allone HaBashan","","אלוני הבשן","allone-habashan","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","400","","400","","1981","","33.043580","35.838640","no","","","","",""
"Y001","Afiq","","אפיק","afiq","Quneitra (Syria)","Golan","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","300","","300","","1967","","32.778480","35.701950","no","","","","",""
"X312","Sanhedria Murhevet","","סנהדריה המורחבת","sanhedria-murhevet","","East Jerusalem","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","","","","","1970","","31.802017","35.217962","no","","","","",""
"X311","Ramot","","רמות אלון","ramot","","East Jerusalem","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","","","","","1974","","31.813439","35.197236","no","","","","",""
"X310","Ramat Shlomo","","רמת שלמה","ramat-shlomo","","East Jerusalem","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","","","","","1995","","31.810478","35.218047","no","","","","",""
"X309","Ramat Eshkol","","רמת אשכול","ramat-eshkol","","East Jerusalem","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","","","","","1970","","31.802600","35.223456","no","","","","",""
"X308","Pisgat Ze'ev","","פסגת זאב","pisgat-zeev","","East Jerusalem","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","","","","","1985","","31.831133","35.232970","no","","","","",""
"X307","Neve Yaakov","النبي يعقوب","נווה יעקב","neve-yaakov-","","East Jerusalem","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","","","","","1972","","31.841111","35.242500","no","","","","",""
"X306","Ma'alot Dafna","","מעלות דפנה","maalot-dafna","","East Jerusalem","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","","","","","1972","","31.796209","35.225687","no","","","","",""
"X305","Har Homa, Givat Hamatos","","הר חומה","har-homa,-givat-hamatos","","East Jerusalem","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","","","","","1997","","31.725278","35.221667","no","","","","",""
"X304","Giv'at Hamivtar","","גבעת המבתר","givat-hamivtar","","East Jerusalem","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","","","","","1970","","31.803058","35.231286","no","","","","",""
"X303","Gilo","","גילֹה","gilo","","East Jerusalem","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","","","","","1973","","31.731389","35.186389","no","","","","",""
"X302","French Hill","","הגבעה הצרפתית","french-hill","","East Jerusalem","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","","","","","1969","","31.805700","35.238992","no","","","","",""
"X301","East Talpiot","","תלפיות מזרח","east-talpiot","","East Jerusalem","Illegal settlement","","","","","","","","Newly built","Illegal settlement","Jewish","","","","","1967","","31.749326","35.227292","no","","","","",""
"X204","Sa-nur","","שא-נור","sa-nur","","West Bank","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1982","1905-06-27","32.337111","35.201867","no","","","","",""
"X203","Kaddim","","כדים","kaddim","","West Bank","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1983","1905-06-27","32.449169","35.319986","no","","","","",""
"X202","Homesh","","חומש","homesh","","West Bank","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1980","1905-06-27","32.308056","35.192500","no","","","","",""
"X201","Gannim","","גנים","gannim","","West Bank","Illegal settlement","","","","","","","","Built & abandoned","","Jewish","","","","","1983","1905-06-27","32.450083","35.337847","no","","","","",""
